trigger,match_type,promote_url,promote_rank,promote_level,rule_applied,source,target_current_rank,current_top_result,priority,promotion_needed,disambiguated
sustainable built environments sustainable landscapes,exact,https://www.arizona.edu/degree-search/majors/sustainable-built-environments-sustainable-landscapes-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/sustainable-built-environments-sustainable-landscapes-emphasis,P0 already #1,no (already #1),
sustainable design and construction,exact,https://www.arizona.edu/degree-search/majors/sustainable-built-environments-sustainable-buildings-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://sustainability.arizona.edu/projects/sustainability-climate-action-plan/initiatives/create-dedicated-sustainable-design,"P2 relevant buried, target absent",yes,
sustainable horticulture degree,exact,https://www.arizona.edu/degree-search/majors/sustainable-plant-systems-urban-horticulture-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,3,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
sustainable plant systems agronomy,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://www.arizona.edu/degree-search/majors/sustainable-plant-systems-agronomy-and-horticulture-emphasis,"P2 relevant buried, target absent",yes,
sustainable plant systems agronomy and horticulture,exact,https://www.arizona.edu/degree-search/majors/sustainable-plant-systems-agronomy-and-horticulture-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/sustainable-plant-systems-agronomy-and-horticulture-emphasis,P0 already #1,no (already #1),
sustainable plant systems fresh produce safety,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,3,https://online.arizona.edu/programs/undergraduate/online-bachelor-science-sustainable-plant-systems-fresh-produce-safety-bs,"P2 target present, buried",yes,
sustainable real estate development,exact,https://www.arizona.edu/degree-search/majors/sustainable-built-environments-sustainable-real-estate-development-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,2,https://www.arizona.edu/degree-search/majors/real-estate-development,"P2 target present, buried",yes,
systems & industrial engineering,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
systems engineer major,exact,https://www.arizona.edu/degree-search/majors/systems-engineering-bsse,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
systems engineering,exact,https://www.arizona.edu/degree-search/majors/systems-engineering,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
systems engineering,exact,https://www.arizona.edu/degree-search/majors/systems-engineering-bsse,2,UG,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
systems engineering,exact,https://www.arizona.edu/degree-search/majors/systems-engineering-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
systems engineering,exact,https://www.arizona.edu/degree-search/majors/systems-engineering-gc,4,CERT,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
systems engineering graduate certificate,exact,https://www.arizona.edu/degree-search/majors/systems-engineering-gc,1,CERT,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
systems engineering ms,exact,https://www.arizona.edu/degree-search/majors/systems-engineering-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
teaching & learning,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
teaching english as a second language,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
teaching english as a second/foreign language,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
teaching persian as a second language,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,3,https://education.arizona.edu/,"P2 target present, buried",yes,
"teaching, learning & sociocultural studies",exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,8,https://education.arizona.edu/,"P2 target present, buried",yes,
technology in second language teaching,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,2,https://education.arizona.edu/,"P2 target present, buried",yes,
the university of arizona majors,exact,https://www.arizona.edu/degree-search/majors/science-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,
theatre arts,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://cfa.arizona.edu/,"P2 relevant buried, target absent",yes,
theatre production design and technical production,exact,https://www.arizona.edu/degree-search/majors/theatre-production-design-and-technical-production-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://cfa.arizona.edu/,"P2 relevant buried, target absent",yes,
theatre production professional actors training program,exact,https://www.arizona.edu/degree-search/majors/theatre-production-professional-actors-training-program-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
topics in cognitive science,exact,https://www.arizona.edu/degree-search/majors/neuroscience-and-cognitive-science-language-and-communication-science-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
topics of finance,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
transcultural german studies,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,10,https://humanities.arizona.edu/,"P2 target present, buried",yes,
transgender studies degree,exact,https://www.arizona.edu/degree-search/majors/gender-women-s-studies-queer-trans-and-sexuality-studies-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
translate bachelor degree in spanish,exact,https://www.arizona.edu/degree-search/majors/spanish-translation-and-interpretation-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
trombone performance,exact,https://www.arizona.edu/degree-search/majors/performance-trombone-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/performance-trombone-emphasis,P0 already #1,no (already #1),
trumpet performance,exact,https://www.arizona.edu/degree-search/majors/performance-trumpet-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/performance-trumpet-emphasis,P0 already #1,no (already #1),
tuba performance,exact,https://www.arizona.edu/degree-search/majors/performance-tuba-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/performance-tuba-emphasis,P0 already #1,no (already #1),
tv degree,exact,https://www.arizona.edu/degree-search/majors/film-and-television-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
u of a accounting,exact,https://www.arizona.edu/degree-search/majors/accounting,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
u of a accounting,exact,https://www.arizona.edu/degree-search/majors/accounting-bsba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
u of a accounting,exact,https://www.arizona.edu/degree-search/majors/accounting-ma,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
u of a accounting,exact,https://www.arizona.edu/degree-search/majors/accounting-ms,4,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
u of a accounting,exact,https://www.arizona.edu/degree-search/majors/accounting-gc,5,CERT,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
u of a degrees,exact,https://www.arizona.edu/degree-search/majors/law,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://english.arizona.edu/declare,P1 all results off-topic,yes,
u of a doctoral programs,exact,https://www.arizona.edu/degree-search/majors/higher-education-dp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://vetmed.arizona.edu/academics/post-doctoral-programs,"P2 relevant buried, target absent",yes,
u of a psychology,exact,https://www.arizona.edu/degree-search/majors/psychology,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
u of a psychology,exact,https://www.arizona.edu/degree-search/majors/psychology-ba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
u of a psychology,exact,https://www.arizona.edu/degree-search/majors/psychology-dp,3,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
u of a transfer credits,exact,https://www.arizona.edu/degree-search/transfer-credit,1,NAV,Unchanged — navigational/non-major,ahrefs,8,https://transfersupport.arizona.edu/transfer-credit,"P2 target present, buried",yes,
ua degree search,exact,https://www.arizona.edu/degree-search/majors/law,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona accounting,exact,https://www.arizona.edu/degree-search/majors/accounting,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona accounting,exact,https://www.arizona.edu/degree-search/majors/accounting-bsba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona accounting,exact,https://www.arizona.edu/degree-search/majors/accounting-ma,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona accounting,exact,https://www.arizona.edu/degree-search/majors/accounting-ms,4,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona accounting,exact,https://www.arizona.edu/degree-search/majors/accounting-gc,5,CERT,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona africana studies,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,3,https://africana.arizona.edu/,"P2 target present, buried",yes,
university of arizona animation,exact,https://www.arizona.edu/degree-search/majors/studio-art-illustration-design-and-animation-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,
university of arizona applied computing,exact,https://www.arizona.edu/degree-search/majors/applied-computing-software-development-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,11,https://www.arizona.edu/admissions,"P2 target present, buried",yes,
university of arizona applied computing devops emphasis,exact,https://www.arizona.edu/degree-search/majors/applied-computing-devops-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,8,https://www.arizona.edu/admissions,"P2 target present, buried",yes,yes
university of arizona applied computing emphasis,exact,https://www.arizona.edu/degree-search/majors/applied-computing-information-management-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,9,https://www.arizona.edu/admissions,"P2 target present, buried",yes,yes
university of arizona applied computing intelligence emphasis,exact,https://www.arizona.edu/degree-search/majors/applied-computing-applied-artificial-intelligence-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,7,https://www.arizona.edu/admissions,"P2 target present, buried",yes,yes
university of arizona architecture,exact,https://www.arizona.edu/degree-search/majors/architecture,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona architecture,exact,https://www.arizona.edu/degree-search/majors/architecture-ba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona architecture,exact,https://www.arizona.edu/degree-search/majors/architecture-ma,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona architecture,exact,https://www.arizona.edu/degree-search/majors/architecture-ms,4,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://capla.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona artificial intelligence,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,10,https://azcast.arizona.edu/node/803,"P2 target present, buried",yes,
university of arizona astronomy,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
university of arizona biochemistry,exact,https://www.arizona.edu/degree-search/majors/biochemistry-ba,1,UG,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
university of arizona biochemistry,exact,https://www.arizona.edu/degree-search/majors/biochemistry-bs,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
university of arizona biochemistry,exact,https://www.arizona.edu/degree-search/majors/biochemistry-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
university of arizona biochemistry,exact,https://www.arizona.edu/degree-search/majors/biochemistry-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
university of arizona bioinformatics,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,4,https://www.arizona.edu/admissions,"P2 target present, buried",yes,
university of arizona biology major,exact,https://www.arizona.edu/degree-search/majors/molecular-and-cellular-biology,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona biology major,exact,https://www.arizona.edu/degree-search/majors/molecular-and-cellular-biology-ba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona biology major,exact,https://www.arizona.edu/degree-search/majors/molecular-and-cellular-biology-bs,3,UG,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona biology major,exact,https://www.arizona.edu/degree-search/majors/molecular-and-cellular-biology-ms,4,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona biology major,exact,https://www.arizona.edu/degree-search/majors/molecular-and-cellular-biology-dp,5,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona biomedical engineering ranking,exact,https://www.arizona.edu/degree-search/majors/biomedical-engineering-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona business administration,exact,https://www.arizona.edu/degree-search/majors/business-administration,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona business administration,exact,https://www.arizona.edu/degree-search/majors/business-administration-bsba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona business administration,exact,https://www.arizona.edu/degree-search/majors/business-administration-mba,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona business majors,exact,https://www.arizona.edu/degree-search/majors/business-administration,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona business majors,exact,https://www.arizona.edu/degree-search/majors/business-administration-bsba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona business majors,exact,https://www.arizona.edu/degree-search/majors/business-administration-mba,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona communications,exact,https://www.arizona.edu/degree-search/majors/communication,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona communications,exact,https://www.arizona.edu/degree-search/majors/communication-ba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona communications,exact,https://www.arizona.edu/degree-search/majors/communication-ma,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona communications,exact,https://www.arizona.edu/degree-search/majors/communication-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona communications major,exact,https://www.arizona.edu/degree-search/majors/communication,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
university of arizona communications major,exact,https://www.arizona.edu/degree-search/majors/communication-ba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
university of arizona communications major,exact,https://www.arizona.edu/degree-search/majors/communication-ma,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
university of arizona communications major,exact,https://www.arizona.edu/degree-search/majors/communication-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
university of arizona computer science acceptance rate,exact,https://www.arizona.edu/degree-search/majors/computer-science-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona course equivalency,exact,https://www.arizona.edu/degree-search/transfer-credit,1,NAV,Unchanged — navigational/non-major,ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona criminal justice,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,5,https://sgpp.arizona.edu/bs-criminal-justice-studies/requirements,"P2 target present, buried",yes,
university of arizona cs,exact,https://www.arizona.edu/degree-search/majors/computer-science-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,
university of arizona cs emphasis,exact,https://www.arizona.edu/degree-search/majors/environmental-science-the-biosphere-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,yes
university of arizona cybersecurity masters,exact,https://www.arizona.edu/degree-search/majors/cybersecurity,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona dance acceptance rate,exact,https://www.arizona.edu/degree-search/majors/dance,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,11,https://cfa.arizona.edu/,"P2 target present, buried",yes,
university of arizona dance program,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,12,https://cfa.arizona.edu/,"P2 target present, buried",yes,
university of arizona data science,exact,https://www.arizona.edu/degree-search/majors/statistics-and-data-science-ba,1,UG,Rule 2 — family multi-promote,ahrefs,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona data science,exact,https://www.arizona.edu/degree-search/majors/statistics-and-data-science-bs,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona data science,exact,https://www.arizona.edu/degree-search/majors/statistics-and-data-science-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona data science,exact,https://www.arizona.edu/degree-search/majors/statistics-and-data-science-gc,4,CERT,Rule 2 — family multi-promote,ahrefs,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona data science,exact,https://www.arizona.edu/degree-search/majors/statistics-and-data-science-dp,5,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona data science masters,exact,https://www.arizona.edu/degree-search/majors/data-science,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona data science science,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://infosci.arizona.edu/,"P2 relevant buried, target absent",yes,yes
university of arizona degree,exact,https://www.arizona.edu/degree-search/majors/science-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
university of arizona degree programs,exact,https://www.arizona.edu/degree-search/majors/neuroscience-and-cognitive-science-philosophy-of-mind-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
university of arizona degrees,exact,https://www.arizona.edu/degree-search/majors,1,NAV,Unchanged — navigational/non-major,ahrefs,1,https://www.arizona.edu/degree-search/majors,P0 already #1,no (already #1),
university of arizona dnp,exact,https://www.arizona.edu/degree-search/majors/nursing-dnp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://nursing.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona dnp acceptance rate,exact,https://www.arizona.edu/degree-search/majors/nursing-dnp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://nursing.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona doctoral programs,exact,https://www.arizona.edu/degree-search/majors/higher-education-dp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona econ phd,exact,https://www.arizona.edu/degree-search/majors/economics-dp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona economics phd,exact,https://www.arizona.edu/degree-search/majors/economics-dp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona electrical and computer engineering,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-ms,1,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona electrical and computer engineering,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-dp,2,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona electrical engineering online,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-ms,1,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona electrical engineering online,exact,https://www.arizona.edu/degree-search/majors/electrical-and-computer-engineering-dp,2,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona engineering management,exact,https://www.arizona.edu/degree-search/majors/engineering-management,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona engineering management,exact,https://www.arizona.edu/degree-search/majors/engineering-management-ms,2,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona engineering management,exact,https://www.arizona.edu/degree-search/majors/engineering-management-gc,3,CERT,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona environmental science,exact,https://www.arizona.edu/degree-search/majors/environmental-science-ms,1,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona environmental science,exact,https://www.arizona.edu/degree-search/majors/environmental-science-dp,2,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona fashion major,exact,https://www.arizona.edu/degree-search/majors/applied-humanities-fashion-studies-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona fashion major studies,exact,https://www.arizona.edu/degree-search/majors/environmental-studies,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,yes
university of arizona fashion major technology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,18,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,yes
university of arizona film and television,exact,https://www.arizona.edu/degree-search/majors/film-and-television-ba,1,UG,Rule 2 — family multi-promote,ahrefs,7,https://cfa.arizona.edu/,"P2 target present, buried",yes,
university of arizona film and television,exact,https://www.arizona.edu/degree-search/majors/film-and-television-bfa,2,UG,Rule 2 — family multi-promote,ahrefs,7,https://cfa.arizona.edu/,"P2 target present, buried",yes,
university of arizona finance,exact,https://www.arizona.edu/degree-search/majors/finance,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona finance,exact,https://www.arizona.edu/degree-search/majors/finance-bsba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona finance,exact,https://www.arizona.edu/degree-search/majors/finance-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona finance major,exact,https://www.arizona.edu/degree-search/majors/finance,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona finance major,exact,https://www.arizona.edu/degree-search/majors/finance-bsba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona finance major,exact,https://www.arizona.edu/degree-search/majors/finance-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona forensic science,exact,https://www.arizona.edu/degree-search/majors/criminal-justice-studies,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://science.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona geomechanics,exact,https://www.arizona.edu/degree-search/majors/rock-mechanics,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona gis,exact,https://www.arizona.edu/degree-search/majors/geography-geographic-information-science-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona industrial engineering,exact,https://www.arizona.edu/degree-search/majors/industrial-engineering,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
